Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
Algeria,DZA,1869,3781016,,,
Algeria,DZA,1870,3811028,,,
Algeria,DZA,1871,3841635,,,
Algeria,DZA,1872,3872845,,,
Algeria,DZA,1873,3902099,,,
Algeria,DZA,1874,3934634,,,
Algeria,DZA,1875,3967833,,,
Algeria,DZA,1876,4001706,,,
Algeria,DZA,1877,4034621,,,
Algeria,DZA,1878,4070192,,,
Algeria,DZA,1879,4106516,,,
Algeria,DZA,1880,4143163,,,
Algeria,DZA,1881,4179287,,,
Algeria,DZA,1882,4216584,,,
Algeria,DZA,1883,4254213,,,
Algeria,DZA,1884,4291414,,,
Algeria,DZA,1885,4329711,,,
Algeria,DZA,1886,4368350,,,
Algeria,DZA,1887,4406661,,,
Algeria,DZA,1888,4445986,,,
Algeria,DZA,1889,4485662,,,
Algeria,DZA,1890,4525691,,,
Algeria,DZA,1891,4566078,,,
Algeria,DZA,1892,4606825,,,
Algeria,DZA,1893,4647936,,,
Algeria,DZA,1894,4689414,,,
Algeria,DZA,1895,4731261,,,
Algeria,DZA,1896,4773482,,,
Algeria,DZA,1897,4816080,,,
Algeria,DZA,1898,4859057,,,
Algeria,DZA,1899,4902418,,,
Algeria,DZA,1900,4946166,,,
Algeria,DZA,1901,4990304,,,
Algeria,DZA,1902,5034196,,,
Algeria,DZA,1903,5079119,,,
Algeria,DZA,1904,5124443,,,
Algeria,DZA,1905,5170172,,,
Algeria,DZA,1906,5216308,,,
Algeria,DZA,1907,5261920,,,
Algeria,DZA,1908,5308875,,,
Algeria,DZA,1909,5356248,,,
Algeria,DZA,1910,5404045,,,
Algeria,DZA,1911,5451990,,,
Algeria,DZA,1912,5500641,,,
Algeria,DZA,1913,5556904,,,
Algeria,DZA,1914,5620940,,,
Algeria,DZA,1915,5692913,,,
Algeria,DZA,1916,5765808,,,0.000635
Algeria,DZA,1917,5839635,,,0.001255
Algeria,DZA,1918,5913223,,,0.003098
Algeria,DZA,1919,5988038,,,0.003059
Algeria,DZA,1920,6063800,,,0.003625
Algeria,DZA,1921,6140520,,,0.004177
Algeria,DZA,1922,6218211,,,0.004125
Algeria,DZA,1923,6296885,,,0.002327
Algeria,DZA,1924,6376554,,,0.004597
Algeria,DZA,1925,6457232,,,0.005107
Algeria,DZA,1926,6538930,,,0.006164
Algeria,DZA,1927,6621661,,,0.008853
Algeria,DZA,1928,6705440,,,0.010897
Algeria,DZA,1929,6790278,,,0.011838
Algeria,DZA,1930,6876190,,,0.012217
Algeria,DZA,1931,6963188,,,0.014163
Algeria,DZA,1932,7051288,,,0.016058
Algeria,DZA,1933,7140502,,,0.016892
Algeria,DZA,1934,7230845,,,0.019202
Algeria,DZA,1935,7322331,,,0.017978
Algeria,DZA,1936,7414974,,,0.006882
Algeria,DZA,1937,7508790,,,0.009236
Algeria,DZA,1938,7603792,,,0.004337
Algeria,DZA,1939,7699997,,,0.020937
Algeria,DZA,1940,7797418,,,0.030543
Algeria,DZA,1941,7896073,,,0.039442
Algeria,DZA,1942,7995975,,,0.062319
Algeria,DZA,1943,8097142,,,0.05788
Algeria,DZA,1944,8199588,,,0.060725
Algeria,DZA,1945,8303331,,,0.074083
Algeria,DZA,1946,8408386,,,0.090581
Algeria,DZA,1947,8514770,,,0.087294
Algeria,DZA,1948,8622500,,,0.092999
Algeria,DZA,1949,8731594,,,0.104009
Algeria,DZA,1950,8872000,,,0.426466
Algeria,DZA,1951,9023000,,,0.45785
Algeria,DZA,1952,9186000,,,0.423384
Algeria,DZA,1953,9364000,,,0.427062
Algeria,DZA,1954,9560000,,,0.434341
Algeria,DZA,1955,9774000,,,0.471309
Algeria,DZA,1956,10006000,,,0.499206
Algeria,DZA,1957,10254000,,,0.539993
Algeria,DZA,1958,10514000,,,0.495922
Algeria,DZA,1959,10783000,,,0.524624
Algeria,DZA,1960,11058000,,,0.556271
Algeria,DZA,1961,11336000,,,0.53422
Algeria,DZA,1962,11620000,,,0.487178
Algeria,DZA,1963,11913000,,,0.454894
Algeria,DZA,1964,12222000,,,0.461712
Algeria,DZA,1965,12551000,,,0.524941
Algeria,DZA,1966,12903000,,,0.652628
Algeria,DZA,1967,13275000,,,0.635148
Algeria,DZA,1968,13664000,,,0.662342
Algeria,DZA,1969,14062000,,,0.800951
Algeria,DZA,1970,14465000,,8179,1.041062
Algeria,DZA,1971,14872000,,7272,1.254003
Algeria,DZA,1972,15286000,,8545,1.852848
Algeria,DZA,1973,15710000,,8570,2.436499
Algeria,DZA,1974,16149000,,8828,1.973909
Algeria,DZA,1975,16608000,,9171,1.926855
Algeria,DZA,1976,17086000,,9485,2.290242
Algeria,DZA,1977,17583000,,10032,2.379851
Algeria,DZA,1978,18102000,,10977,3.450186
Algeria,DZA,1979,18648000,,11608,2.442383
Algeria,DZA,1980,19222000,,11462,3.455232
Algeria,DZA,1981,19824000,,11386,2.337671
Algeria,DZA,1982,20453000,,11737,1.915271
Algeria,DZA,1983,21102000,,11959,2.488101
Algeria,DZA,1984,21764000,,12230,3.259811
Algeria,DZA,1985,22432000,,12477,3.236852
Algeria,DZA,1986,23102000,,12005,3.293238
Algeria,DZA,1987,23774000,,11607,3.528371
Algeria,DZA,1988,24443000,,11066,3.424622
Algeria,DZA,1989,25106000,,11152,3.178852
Algeria,DZA,1990,25759000,,10716,2.979022
Algeria,DZA,1991,26400000,,10327,2.985051
Algeria,DZA,1992,27028000,,10228,2.955519
Algeria,DZA,1993,27636000,,9769,2.965062
Algeria,DZA,1994,28214000,,9471,3.053331
Algeria,DZA,1995,28758000,,9639,3.302801
Algeria,DZA,1996,29266000,,9827,3.307118
Algeria,DZA,1997,29743000,,9772,2.925204
Algeria,DZA,1998,30193000,,10115,3.53131
Algeria,DZA,1999,30623000,,10288,2.993433
Algeria,DZA,2000,31042000,,10528,2.816915
Algeria,DZA,2001,31452000,,10690,2.663763
Algeria,DZA,2002,31855000,,11129,2.806678
Algeria,DZA,2003,32264000,,11762,2.821975
Algeria,DZA,2004,32692000,,12088,2.687297
Algeria,DZA,2005,33150000,,12619,3.211861
Algeria,DZA,2006,33641000,,12639,2.978543
Algeria,DZA,2007,34167000,,12842,3.172651
Algeria,DZA,2008,34731000,,12910,3.139323
Algeria,DZA,2009,35334000,,12880,3.401423
Algeria,DZA,2010,35977000,,13092,3.274706
Algeria,DZA,2011,36661000,,13204,3.267965
Algeria,DZA,2012,37384000,,13379,3.426866
Algeria,DZA,2013,38140000,,13494,3.472329
Algeria,DZA,2014,38924000,,13744,3.679499
Algeria,DZA,2015,39728000,Africa,14004,3.796255
Algeria,DZA,2016,40551000,,14331,3.670416
Algeria,DZA,2017,41389000,,,3.707467
Algeria,DZA,2018,42228000,,,3.891003
Algeria,DZA,2019,43053000,,,3.988271
American Samoa,ASM,1950,19000,,,
American Samoa,ASM,1951,19000,,,
American Samoa,ASM,1952,20000,,,
American Samoa,ASM,1953,20000,,,
American Samoa,ASM,1954,20000,,,
American Samoa,ASM,1955,20000,,,
American Samoa,ASM,1956,20000,,,
American Samoa,ASM,1957,20000,,,
American Samoa,ASM,1958,20000,,,
American Samoa,ASM,1959,20000,,,
American Samoa,ASM,1960,20000,,,
American Samoa,ASM,1961,21000,,,
American Samoa,ASM,1962,21000,,,
American Samoa,ASM,1963,22000,,,
American Samoa,ASM,1964,23000,,,
American Samoa,ASM,1965,24000,,,
American Samoa,ASM,1966,24000,,,
American Samoa,ASM,1967,25000,,,
American Samoa,ASM,1968,26000,,,
American Samoa,ASM,1969,27000,,,
American Samoa,ASM,1970,27000,,,
American Samoa,ASM,1971,28000,,,
American Samoa,ASM,1972,29000,,,
American Samoa,ASM,1973,29000,,,
American Samoa,ASM,1974,30000,,,
American Samoa,ASM,1975,30000,,,
American Samoa,ASM,1976,30000,,,
American Samoa,ASM,1977,31000,,,
American Samoa,ASM,1978,31000,,,
American Samoa,ASM,1979,32000,,,
American Samoa,ASM,1980,33000,,,
American Samoa,ASM,1981,34000,,,
American Samoa,ASM,1982,35000,,,
American Samoa,ASM,1983,36000,,,
American Samoa,ASM,1984,38000,,,
American Samoa,ASM,1985,40000,,,
American Samoa,ASM,1986,41000,,,
American Samoa,ASM,1987,43000,,,
American Samoa,ASM,1988,44000,,,
American Samoa,ASM,1989,46000,,,
American Samoa,ASM,1990,47000,,,
American Samoa,ASM,1991,49000,,,
American Samoa,ASM,1992,50000,,,
American Samoa,ASM,1993,51000,,,
American Samoa,ASM,1994,52000,,,
American Samoa,ASM,1995,53000,,,
American Samoa,ASM,1996,54000,,,
American Samoa,ASM,1997,55000,,,
American Samoa,ASM,1998,56000,,,
American Samoa,ASM,1999,57000,,,
American Samoa,ASM,2000,58000,,,
American Samoa,ASM,2001,58000,,,
American Samoa,ASM,2002,59000,,,
American Samoa,ASM,2003,59000,,,
American Samoa,ASM,2004,60000,,,
American Samoa,ASM,2005,60000,,,
American Samoa,ASM,2006,59000,,,
American Samoa,ASM,2007,58000,,,
American Samoa,ASM,2008,57000,,,
American Samoa,ASM,2009,57000,,,
American Samoa,ASM,2010,56000,,,
American Samoa,ASM,2011,56000,,,
American Samoa,ASM,2012,56000,,,
American Samoa,ASM,2013,56000,,,
American Samoa,ASM,2014,56000,,,
American Samoa,ASM,2015,56000,Oceania,,
American Samoa,ASM,2016,56000,,,
American Samoa,ASM,2017,56000,,,
American Samoa,ASM,2018,55000,,,
American Samoa,ASM,2019,55000,,,
Andorra,AND,1800,2654,,,
Andorra,AND,1801,2654,,,
Andorra,AND,1802,2654,,,
Andorra,AND,1803,2654,,,
Andorra,AND,1804,2654,,,
Andorra,AND,1805,2654,,,
Andorra,AND,1806,2654,,,
Andorra,AND,1807,2654,,,
Andorra,AND,1808,2654,,,
Andorra,AND,1809,2654,,,
Andorra,AND,1810,2654,,,
Andorra,AND,1811,2655,,,
Andorra,AND,1812,2656,,,
Andorra,AND,1813,2659,,,
Andorra,AND,1814,2662,,,
Andorra,AND,1815,2667,,,
Andorra,AND,1816,2672,,,
Andorra,AND,1817,2677,,,
Andorra,AND,1818,2684,,,
Andorra,AND,1819,2692,,,
Andorra,AND,1820,2700,,,
Andorra,AND,1821,2710,,,
Andorra,AND,1822,2720,,,
Andorra,AND,1823,2731,,,
Andorra,AND,1824,2743,,,
Andorra,AND,1825,2756,,,
Andorra,AND,1826,2770,,,
Andorra,AND,1827,2785,,,
Andorra,AND,1828,2801,,,
Andorra,AND,1829,2817,,,
Andorra,AND,1830,2835,,,
Andorra,AND,1831,2854,,,
Andorra,AND,1832,2872,,,
Andorra,AND,1833,2891,,,
Andorra,AND,1834,2910,,,
Andorra,AND,1835,2929,,,
Andorra,AND,1836,2948,,,
Andorra,AND,1837,2968,,,
Andorra,AND,1838,2987,,,
Andorra,AND,1839,3007,,,
Andorra,AND,1840,3026,,,
Andorra,AND,1841,3046,,,
Andorra,AND,1842,3066,,,
Andorra,AND,1843,3086,,,
Andorra,AND,1844,3106,,,
Andorra,AND,1845,3127,,,
Andorra,AND,1846,3147,,,
Andorra,AND,1847,3168,,,
Andorra,AND,1848,3188,,,
Andorra,AND,1849,3209,,,
Andorra,AND,1850,3230,,,
Andorra,AND,1851,3250,,,
Andorra,AND,1852,3270,,,
Andorra,AND,1853,3290,,,
Andorra,AND,1854,3311,,,
Andorra,AND,1855,3331,,,
Andorra,AND,1856,3352,,,
Andorra,AND,1857,3373,,,
Andorra,AND,1858,3393,,,
Andorra,AND,1859,3414,,,
Andorra,AND,1860,3435,,,
Andorra,AND,1861,3457,,,
Andorra,AND,1862,3478,,,
Andorra,AND,1863,3500,,,
Andorra,AND,1864,3521,,,
Andorra,AND,1865,3543,,,
Andorra,AND,1866,3565,,,
Andorra,AND,1867,3587,,,
Andorra,AND,1868,3609,,,
Andorra,AND,1869,3631,,,
Andorra,AND,1870,3654,,,
Andorra,AND,1871,3676,,,
Andorra,AND,1872,3699,,,
Andorra,AND,1873,3721,,,
Andorra,AND,1874,3744,,,
Andorra,AND,1875,3768,,,
Andorra,AND,1876,3791,,,
Andorra,AND,1877,3814,,,
Andorra,AND,1878,3837,,,
Andorra,AND,1879,3861,,,
Andorra,AND,1880,3885,,,
Andorra,AND,1881,3908,,,
Andorra,AND,1882,3933,,,
Andorra,AND,1883,3957,,,
Andorra,AND,1884,3981,,,
Andorra,AND,1885,4005,,,
Andorra,AND,1886,4030,,,
Andorra,AND,1887,4055,,,
Andorra,AND,1888,4080,,,
Andorra,AND,1889,4105,,,
Andorra,AND,1890,4130,,,
Andorra,AND,1891,4156,,,
Andorra,AND,1892,4182,,,
Andorra,AND,1893,4207,,,
Andorra,AND,1894,4233,,,
Andorra,AND,1895,4260,,,
Andorra,AND,1896,4286,,,
Andorra,AND,1897,4312,,,
Andorra,AND,1898,4339,,,
Andorra,AND,1899,4366,,,
Andorra,AND,1900,4393,,,
Andorra,AND,1901,4420,,,
Andorra,AND,1902,4447,,,
Andorra,AND,1903,4474,,,
Andorra,AND,1904,4502,,,
Andorra,AND,1905,4530,,,
Andorra,AND,1906,4558,,,
Andorra,AND,1907,4585,,,
Andorra,AND,1908,4614,,,
Andorra,AND,1909,4642,,,
Andorra,AND,1910,4671,,,
Andorra,AND,1911,4699,,,
Andorra,AND,1912,4728,,,
Andorra,AND,1913,4758,,,
Andorra,AND,1914,4787,,,
Andorra,AND,1915,4817,,,
Andorra,AND,1916,4846,,,
Andorra,AND,1917,4876,,,
Andorra,AND,1918,4909,,,
Andorra,AND,1919,4941,,,
Andorra,AND,1920,4973,,,
Andorra,AND,1921,5006,,,
Andorra,AND,1922,5038,,,
Andorra,AND,1923,5071,,,
Andorra,AND,1924,5105,,,
Andorra,AND,1925,5138,,,
Andorra,AND,1926,5172,,,
Andorra,AND,1927,5206,,,
Andorra,AND,1928,5240,,,
Andorra,AND,1929,5274,,,
Andorra,AND,1930,5308,,,
Andorra,AND,1931,5343,,,
Andorra,AND,1932,5378,,,
Andorra,AND,1933,5413,,,
Andorra,AND,1934,5449,,,
Andorra,AND,1935,5484,,,
Andorra,AND,1936,5520,,,
Andorra,AND,1937,5556,,,
Andorra,AND,1938,5593,,,
Andorra,AND,1939,5629,,,
Andorra,AND,1940,5666,,,
Andorra,AND,1941,5703,,,
Andorra,AND,1942,5741,,,
Andorra,AND,1943,5778,,,
Andorra,AND,1944,5816,,,
Andorra,AND,1945,5854,,,
Andorra,AND,1946,5892,,,
Andorra,AND,1947,5931,,,
Andorra,AND,1948,5970,,,
Andorra,AND,1949,6009,,,
Andorra,AND,1950,6000,,,
Andorra,AND,1951,7000,,,
Andorra,AND,1952,7000,,,
Andorra,AND,1953,8000,,,
Andorra,AND,1954,9000,,,
Andorra,AND,1955,9000,,,
Andorra,AND,1956,10000,,,
Andorra,AND,1957,11000,,,
Andorra,AND,1958,12000,,,
Andorra,AND,1959,12000,,,
Andorra,AND,1960,13000,,,
Andorra,AND,1961,14000,,,
Andorra,AND,1962,15000,,,
Andorra,AND,1963,16000,,,
Andorra,AND,1964,17000,,,
Andorra,AND,1965,19000,,,
Andorra,AND,1966,20000,,,
Andorra,AND,1967,21000,,,
Andorra,AND,1968,22000,,,
Andorra,AND,1969,23000,,,
Andorra,AND,1970,24000,,,
Andorra,AND,1971,26000,,,
Andorra,AND,1972,27000,,,
Andorra,AND,1973,28000,,,
Andorra,AND,1974,30000,,,
Andorra,AND,1975,31000,,,
Andorra,AND,1976,32000,,,
Andorra,AND,1977,33000,,,
Andorra,AND,1978,34000,,,
Andorra,AND,1979,35000,,,
Andorra,AND,1980,36000,,,
Andorra,AND,1981,37000,,,
Andorra,AND,1982,39000,,,
Andorra,AND,1983,41000,,,
Andorra,AND,1984,43000,,,
Andorra,AND,1985,45000,,,
Andorra,AND,1986,47000,,,
Andorra,AND,1987,48000,,,
Andorra,AND,1988,50000,,,
Andorra,AND,1989,52000,,,
Andorra,AND,1990,55000,,,7.394618
Andorra,AND,1991,57000,,,7.135158
Andorra,AND,1992,59000,,,6.893288
Andorra,AND,1993,61000,,,6.727344
Andorra,AND,1994,63000,,,6.455619
Andorra,AND,1995,64000,,,6.641
Andorra,AND,1996,64000,,,7.099
Andorra,AND,1997,64000,,,7.27075
Andorra,AND,1998,64000,,,7.6715
Andorra,AND,1999,64000,,,8.015
Andorra,AND,2000,65000,,,8.0608
Andorra,AND,2001,67000,,,7.820179
Andorra,AND,2002,70000,,,7.589714
Andorra,AND,2003,73000,,,7.328
Andorra,AND,2004,76000,,,7.376211
Andorra,AND,2005,79000,,,7.28162
Andorra,AND,2006,81000,,,6.739951
Andorra,AND,2007,83000,,,6.489253
Andorra,AND,2008,84000,,,6.412
Andorra,AND,2009,84000,,,6.150286
Andorra,AND,2010,84000,,,6.150286
Andorra,AND,2011,84000,,,5.844952
Andorra,AND,2012,82000,,,5.942829
Andorra,AND,2013,81000,,,5.880494
Andorra,AND,2014,79000,,,5.843848
Andorra,AND,2015,78000,Europe,,5.965744
Andorra,AND,2016,77000,,,6.090805
Andorra,AND,2017,77000,,,6.043221
Andorra,AND,2018,77000,,,6.028701
Andorra,AND,2019,77000,,,6.110325
Angola,AGO,1800,1567028,,,
Angola,AGO,1801,1567028,,,
Angola,AGO,1802,1567028,,,
Angola,AGO,1803,1567028,,,
Angola,AGO,1804,1567028,,,
Angola,AGO,1805,1567028,,,
Angola,AGO,1806,1567028,,,
Angola,AGO,1807,1567028,,,
Angola,AGO,1808,1567028,,,
Angola,AGO,1809,1567028,,,
Angola,AGO,1810,1567028,,,
Angola,AGO,1811,1567571,,,
Angola,AGO,1812,1568660,,,
Angola,AGO,1813,1570299,,,
Angola,AGO,1814,1572493,,,
Angola,AGO,1815,1575246,,,
Angola,AGO,1816,1578561,,,
Angola,AGO,1817,1582443,,,
Angola,AGO,1818,1586896,,,
Angola,AGO,1819,1591923,,,
Angola,AGO,1820,1597530,,,
Angola,AGO,1821,1603720,,,
Angola,AGO,1822,1610497,,,
Angola,AGO,1823,1617867,,,
Angola,AGO,1824,1625833,,,
Angola,AGO,1825,1634399,,,
Angola,AGO,1826,1643570,,,
Angola,AGO,1827,1653350,,,
Angola,AGO,1828,1663744,,,
Angola,AGO,1829,1674756,,,
Angola,AGO,1830,1686390,,,
Angola,AGO,1831,1698652,,,
Angola,AGO,1832,1711003,,,
Angola,AGO,1833,1723444,,,
Angola,AGO,1834,1735975,,,
Angola,AGO,1835,1748598,,,
Angola,AGO,1836,1761312,,,
Angola,AGO,1837,1774118,,,
Angola,AGO,1838,1787018,,,
Angola,AGO,1839,1800012,,,
Angola,AGO,1840,1813100,,,
Angola,AGO,1841,1826283,,,
Angola,AGO,1842,1839562,,,
Angola,AGO,1843,1852937,,,
Angola,AGO,1844,1866410,,,
Angola,AGO,1845,1879981,,,
Angola,AGO,1846,1893650,,,
Angola,AGO,1847,1907419,,,
Angola,AGO,1848,1921288,,,
Angola,AGO,1849,1935258,,,
Angola,AGO,1850,1949329,,,
Angola,AGO,1851,1966272,,,
Angola,AGO,1852,1983358,,,
Angola,AGO,1853,2000589,,,
Angola,AGO,1854,2017966,,,
Angola,AGO,1855,2035489,,,
Angola,AGO,1856,2053161,,,
Angola,AGO,1857,2070982,,,
Angola,AGO,1858,2088953,,,
Angola,AGO,1859,2107076,,,
Angola,AGO,1860,2125353,,,
Angola,AGO,1861,2143784,,,
Angola,AGO,1862,2162370,,,
Angola,AGO,1863,2181114,,,
Angola,AGO,1864,2200016,,,
Angola,AGO,1865,2219077,,,
Angola,AGO,1866,2238299,,,
Angola,AGO,1867,2257683,,,
Angola,AGO,1868,2277231,,,
Angola,AGO,1869,2296944,,,
Angola,AGO,1870,2316823,,,
Angola,AGO,1871,2336870,,,
Angola,AGO,1872,2357086,,,
Angola,AGO,1873,2377056,,,
Angola,AGO,1874,2397611,,,
Angola,AGO,1875,2418338,,,
Angola,AGO,1876,2439241,,,
Angola,AGO,1877,2459932,,,
Angola,AGO,1878,2481185,,,
Angola,AGO,1879,2502616,,,
Angola,AGO,1880,2524229,,,
Angola,AGO,1881,2545667,,,
Angola,AGO,1882,2567641,,,
Angola,AGO,1883,2589801,,,
Angola,AGO,1884,2611827,,,
Angola,AGO,1885,2634358,,,
Angola,AGO,1886,2657079,,,
Angola,AGO,1887,2679710,,,
Angola,AGO,1888,2702812,,,
Angola,AGO,1889,2726109,,,
Angola,AGO,1890,2749602,,,
Angola,AGO,1891,2773292,,,
Angola,AGO,1892,2797181,,,
Angola,AGO,1893,2821271,,,
Angola,AGO,1894,2845563,,,
Angola,AGO,1895,2870060,,,
Angola,AGO,1896,2894762,,,
Angola,AGO,1897,2919672,,,
Angola,AGO,1898,2944791,,,
Angola,AGO,1899,2970120,,,
Angola,AGO,1900,2995663,,,
Angola,AGO,1901,3021420,,,
Angola,AGO,1902,3047127,,,
Angola,AGO,1903,3073315,,,
Angola,AGO,1904,3099724,,,
Angola,AGO,1905,3126354,,,
Angola,AGO,1906,3153208,,,
Angola,AGO,1907,3179897,,,
Angola,AGO,1908,3207199,,,
Angola,AGO,1909,3234731,,,
Angola,AGO,1910,3262493,,,
Angola,AGO,1911,3290373,,,
Angola,AGO,1912,3318601,,,
Angola,AGO,1913,3347066,,,
Angola,AGO,1914,3375770,,,
Angola,AGO,1915,3404714,,,
Angola,AGO,1916,3433900,,,
Angola,AGO,1917,3463331,,,
Angola,AGO,1918,3487015,,,
Angola,AGO,1919,3512369,,,
Angola,AGO,1920,3537908,,,
Angola,AGO,1921,3563632,,,
Angola,AGO,1922,3589544,,,
Angola,AGO,1923,3615643,,,
Angola,AGO,1924,3641933,,,
Angola,AGO,1925,3668414,,,
Angola,AGO,1926,3695087,,,
Angola,AGO,1927,3721954,,,
Angola,AGO,1928,3749017,,,
Angola,AGO,1929,3776276,,,
Angola,AGO,1930,3803733,,,
Angola,AGO,1931,3831391,,,
Angola,AGO,1932,3859249,,,
Angola,AGO,1933,3887310,,,
Angola,AGO,1934,3915574,,,
Angola,AGO,1935,3944045,,,
Angola,AGO,1936,3972722,,,
Angola,AGO,1937,4001608,,,
Angola,AGO,1938,4030704,,,
Angola,AGO,1939,4060011,,,
Angola,AGO,1940,4093865,,,
Angola,AGO,1941,4132344,,,
Angola,AGO,1942,4175527,,,
Angola,AGO,1943,4219161,,,
Angola,AGO,1944,4263251,,,
Angola,AGO,1945,4307801,,,
Angola,AGO,1946,4352818,,,
Angola,AGO,1947,4398304,,,
Angola,AGO,1948,4444266,,,
Angola,AGO,1949,4490709,,,
Angola,AGO,1950,4548000,,,0.041087
Angola,AGO,1951,4617000,,,0.053964
Angola,AGO,1952,4713000,,,0.066081
Angola,AGO,1953,4823000,,,0.056952
Angola,AGO,1954,4936000,,,0.070483
Angola,AGO,1955,5043000,,,0.082041
Angola,AGO,1956,5141000,,,0.097571
Angola,AGO,1957,5228000,,,0.11834
Angola,AGO,1958,5307000,,,0.111718
Angola,AGO,1959,5381000,,,0.114959
Angola,AGO,1960,5455000,,,0.100633
Angola,AGO,1961,5531000,,,0.08203
Angola,AGO,1962,5608000,,,0.210258
Angola,AGO,1963,5679000,,,0.202452
Angola,AGO,1964,5735000,,,0.213237
Angola,AGO,1965,5771000,,,0.205537
Angola,AGO,1966,5781000,,,0.268546
Angola,AGO,1967,5774000,,,0.171773
Angola,AGO,1968,5772000,,,0.289248
Angola,AGO,1969,5804000,,,0.479513
Angola,AGO,1970,5890000,,,0.607456
Angola,AGO,1971,6041000,,,0.563712
Angola,AGO,1972,6249000,,,0.7202
Angola,AGO,1973,6497000,,,0.750141
Angola,AGO,1974,6762000,,,0.719668
Angola,AGO,1975,7024000,,5345,0.627678
Angola,AGO,1976,7280000,,4752,0.450555
Angola,AGO,1977,7534000,,4687,0.468212
Angola,AGO,1978,7791000,,4784,0.693083
Angola,AGO,1979,8058000,,4774,0.68121
Angola,AGO,1980,8341000,,4790,0.639534
Angola,AGO,1981,8640000,,4600,0.60958
Angola,AGO,1982,8953000,,4294,0.517724
Angola,AGO,1983,9278000,,4026,0.549745
Angola,AGO,1984,9615000,,3937,0.518549
Angola,AGO,1985,9962000,,3882,0.469395
Angola,AGO,1986,10320000,,3458,0.449016
Angola,AGO,1987,10689000,,3785,0.541307
Angola,AGO,1988,11068000,,4249,0.456208
Angola,AGO,1989,11455000,,4252,0.429747
Angola,AGO,1990,11848000,,4325,0.429498
Angola,AGO,1991,12249000,,4253,0.413331
Angola,AGO,1992,12657000,,3894,0.408078
Angola,AGO,1993,13075000,,2870,0.439647
Angola,AGO,1994,13504000,,2819,0.286256
Angola,AGO,1995,13945000,,3142,0.785106
Angola,AGO,1996,14401000,,3461,0.723896
Angola,AGO,1997,14872000,,3607,0.494073
Angola,AGO,1998,15360000,,3668,0.473282
Angola,AGO,1999,15867000,,3644,0.575394
Angola,AGO,2000,16395000,,3659,0.580364
Angola,AGO,2001,16946000,,3720,0.570726
Angola,AGO,2002,17519000,,4112,0.719079
Angola,AGO,2003,18121000,,4187,0.496019
Angola,AGO,2004,18758000,,4481,0.997011
Angola,AGO,2005,19434000,,5136,0.977999
Angola,AGO,2006,20150000,,6024,1.096894
Angola,AGO,2007,20905000,,7173,1.194743
Angola,AGO,2008,21696000,,7936,1.174687
Angola,AGO,2009,22514000,,7900,1.224372
Angola,AGO,2010,23356000,,7940,1.235848
Angola,AGO,2011,24221000,,8016,1.252207
Angola,AGO,2012,25108000,,8190,1.346207
Angola,AGO,2013,26016000,,8508,1.277233
Angola,AGO,2014,26942000,,8673,1.642373
Angola,AGO,2015,27884000,Africa,8689,1.218585
Angola,AGO,2016,28842000,,8453,1.182683
Angola,AGO,2017,29817000,,,1.256694
Angola,AGO,2018,30810000,,,1.222934
Angola,AGO,2019,31825000,,,1.194668
Anguilla,AIA,1950,5000,,,
Anguilla,AIA,1951,5000,,,
Anguilla,AIA,1952,5000,,,
Anguilla,AIA,1953,6000,,,
Anguilla,AIA,1954,6000,,,
Anguilla,AIA,1955,6000,,,
Anguilla,AIA,1956,6000,,,
Anguilla,AIA,1957,6000,,,
Anguilla,AIA,1958,6000,,,
Anguilla,AIA,1959,6000,,,
Anguilla,AIA,1960,6000,,,
Anguilla,AIA,1961,6000,,,
Anguilla,AIA,1962,6000,,,
Anguilla,AIA,1963,6000,,,
Anguilla,AIA,1964,6000,,,
Anguilla,AIA,1965,6000,,,
Anguilla,AIA,1966,6000,,,
Anguilla,AIA,1967,7000,,,
Anguilla,AIA,1968,7000,,,
Anguilla,AIA,1969,7000,,,
Anguilla,AIA,1970,7000,,,
Anguilla,AIA,1971,7000,,,
Anguilla,AIA,1972,7000,,,
Anguilla,AIA,1973,7000,,,
Anguilla,AIA,1974,7000,,,
Anguilla,AIA,1975,7000,,,
Anguilla,AIA,1976,7000,,,
Anguilla,AIA,1977,7000,,,
Anguilla,AIA,1978,7000,,,
Anguilla,AIA,1979,7000,,,
Anguilla,AIA,1980,7000,,,
Anguilla,AIA,1981,7000,,,
Anguilla,AIA,1982,7000,,,
Anguilla,AIA,1983,7000,,,
Anguilla,AIA,1984,7000,,,
Anguilla,AIA,1985,7000,,,
Anguilla,AIA,1986,8000,,,
Anguilla,AIA,1987,8000,,,
Anguilla,AIA,1988,8000,,,
Anguilla,AIA,1989,9000,,,
Anguilla,AIA,1990,9000,,,5.699556
Anguilla,AIA,1991,9000,,,5.699556
Anguilla,AIA,1992,9000,,,6.106667
Anguilla,AIA,1993,9000,,,7.328
Anguilla,AIA,1994,10000,,,6.5952
Anguilla,AIA,1995,10000,,,6.5952
Anguilla,AIA,1996,10000,,,6.9616
Anguilla,AIA,1997,10000,,,6.9616
Anguilla,AIA,1998,11000,,,6.994909
Anguilla,AIA,1999,11000,,,7.328
Anguilla,AIA,2000,11000,,,7.994182
