Unnamed: 0,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
574,Albania,ALB,1970,2151000.0,,3570.0,1.739165
575,Albania,ALB,1971,2202000.0,,3713.0,1.975099
576,Albania,ALB,1972,2254000.0,,3858.0,2.501728
577,Albania,ALB,1973,2306000.0,,4050.0,2.292781
578,Albania,ALB,1974,2359000.0,,4065.0,1.840543
579,Albania,ALB,1975,2412000.0,,4079.0,1.903396
580,Albania,ALB,1976,2465000.0,,4096.0,2.006653
581,Albania,ALB,1977,2519000.0,,4114.0,2.269091
582,Albania,ALB,1978,2573000.0,,4133.0,2.521937
583,Albania,ALB,1979,2628000.0,,4153.0,2.884633
584,Albania,ALB,1980,2683000.0,,4182.0,1.925546
585,Albania,ALB,1981,2737000.0,,4205.0,2.680061
586,Albania,ALB,1982,2790000.0,,4228.0,2.61733
587,Albania,ALB,1983,2845000.0,,4252.0,2.6800650000000004
588,Albania,ALB,1984,2904000.0,,4277.0,2.692485
589,Albania,ALB,1985,2970000.0,,4299.0,2.651157
590,Albania,ALB,1986,3044000.0,,4326.0,2.644484
591,Albania,ALB,1987,3125000.0,,4353.0,2.380134
592,Albania,ALB,1988,3201000.0,,4381.0,2.286995
593,Albania,ALB,1989,3258000.0,,4414.0,2.75531
594,Albania,ALB,1990,3286000.0,,4454.0,1.65694
595,Albania,ALB,1991,3280000.0,,3271.0,1.289102
596,Albania,ALB,1992,3246000.0,,3143.0,0.768695
597,Albania,ALB,1993,3195000.0,,3451.0,0.724772
598,Albania,ALB,1994,3147000.0,,3721.0,0.6077560000000001
599,Albania,ALB,1995,3113000.0,,3992.0,0.663828
600,Albania,ALB,1996,3099000.0,,4294.0,0.64318
601,Albania,ALB,1997,3100000.0,,3799.0,0.494049
602,Albania,ALB,1998,3111000.0,,4150.0,0.560612
603,Albania,ALB,1999,3123000.0,,4723.0,0.952663
604,Albania,ALB,2000,3129000.0,,5097.0,0.960205
605,Albania,ALB,2001,3130000.0,,5574.0,1.028964
606,Albania,ALB,2002,3126000.0,,5883.0,1.199063
607,Albania,ALB,2003,3118000.0,,6265.0,1.357255
608,Albania,ALB,2004,3105000.0,,6663.0,1.321636
609,Albania,ALB,2005,3087000.0,,7080.0,1.360202
610,Albania,ALB,2006,3063000.0,,7545.0,1.254827
611,Albania,ALB,2007,3034000.0,,8035.0,1.261991
612,Albania,ALB,2008,3003000.0,,8659.0,1.422652
613,Albania,ALB,2009,2973000.0,,8954.0,1.4308459999999998
614,Albania,ALB,2010,2948000.0,,9272.0,1.508852
615,Albania,ALB,2011,2929000.0,,9484.0,1.717539
616,Albania,ALB,2012,2914000.0,,9592.0,1.6019
617,Albania,ALB,2013,2904000.0,,9660.0,1.696997
618,Albania,ALB,2014,2896000.0,,9808.0,1.940807
619,Albania,ALB,2015,2891000.0,Europe,10032.0,1.567751
620,Albania,ALB,2016,2886000.0,,10342.0,1.557771
621,Albania,ALB,2017,2884000.0,,,1.873925
622,Albania,ALB,2018,2883000.0,,,1.874089
623,Albania,ALB,2019,2881000.0,,,1.936486
624,Algeria,DZA,1800,2503218.0,,,
625,Algeria,DZA,1801,2512195.0,,,
626,Algeria,DZA,1802,2521203.0,,,
627,Algeria,DZA,1803,2530245.0,,,
628,Algeria,DZA,1804,2539318.0,,,
629,Algeria,DZA,1805,2548424.0,,,
630,Algeria,DZA,1806,2557563.0,,,
631,Algeria,DZA,1807,2566734.0,,,
632,Algeria,DZA,1808,2575939.0,,,
633,Algeria,DZA,1809,2585176.0,,,
634,Algeria,DZA,1810,2595056.0,,,
635,Algeria,DZA,1811,2604775.0,,,
636,Algeria,DZA,1812,2614945.0,,,
637,Algeria,DZA,1813,2625571.0,,,
638,Algeria,DZA,1814,2636656.0,,,
639,Algeria,DZA,1815,2648205.0,,,
640,Algeria,DZA,1816,2660224.0,,,
641,Algeria,DZA,1817,2672716.0,,,
642,Algeria,DZA,1818,2685686.0,,,
643,Algeria,DZA,1819,2699138.0,,,
644,Algeria,DZA,1820,2713079.0,,,
645,Algeria,DZA,1821,2727511.0,,,
646,Algeria,DZA,1822,2742441.0,,,
647,Algeria,DZA,1823,2757872.0,,,
648,Algeria,DZA,1824,2773810.0,,,
649,Algeria,DZA,1825,2790260.0,,,
650,Algeria,DZA,1826,2807226.0,,,
651,Algeria,DZA,1827,2824713.0,,,
652,Algeria,DZA,1828,2842727.0,,,
653,Algeria,DZA,1829,2861273.0,,,
654,Algeria,DZA,1830,2880355.0,,,
655,Algeria,DZA,1831,2899979.0,,,
656,Algeria,DZA,1832,2919737.0,,,
657,Algeria,DZA,1833,2939629.0,,,
658,Algeria,DZA,1834,2959657.0,,,
659,Algeria,DZA,1835,2979821.0,,,
660,Algeria,DZA,1836,3000123.0,,,
661,Algeria,DZA,1837,3020562.0,,,
662,Algeria,DZA,1838,3041142.0,,,
663,Algeria,DZA,1839,3061861.0,,,
664,Algeria,DZA,1840,3082721.0,,,
665,Algeria,DZA,1841,3103724.0,,,
666,Algeria,DZA,1842,3124870.0,,,
667,Algeria,DZA,1843,3146160.0,,,
668,Algeria,DZA,1844,3167595.0,,,
669,Algeria,DZA,1845,3189175.0,,,
670,Algeria,DZA,1846,3210903.0,,,
671,Algeria,DZA,1847,3232779.0,,,
672,Algeria,DZA,1848,3254804.0,,,
673,Algeria,DZA,1849,3276979.0,,,
674,Algeria,DZA,1850,3299305.0,,,
675,Algeria,DZA,1851,3322288.0,,,
676,Algeria,DZA,1852,3345431.0,,,
677,Algeria,DZA,1853,3368734.0,,,
678,Algeria,DZA,1854,3392201.0,,,
679,Algeria,DZA,1855,3415830.0,,,
680,Algeria,DZA,1856,3439624.0,,,
681,Algeria,DZA,1857,3463583.0,,,
682,Algeria,DZA,1858,3487710.0,,,
683,Algeria,DZA,1859,3512004.0,,,
684,Algeria,DZA,1860,3536468.0,,,
685,Algeria,DZA,1861,3561454.0,,,
686,Algeria,DZA,1862,3586971.0,,,
687,Algeria,DZA,1863,3613024.0,,,
688,Algeria,DZA,1864,3639622.0,,,
689,Algeria,DZA,1865,3666770.0,,,
690,Algeria,DZA,1866,3694476.0,,,
691,Algeria,DZA,1867,3722748.0,,,
692,Algeria,DZA,1868,3751592.0,,,
693,Algeria,DZA,1869,3781016.0,,,
694,Algeria,DZA,1870,3811028.0,,,
695,Algeria,DZA,1871,3841635.0,,,
696,Algeria,DZA,1872,3872845.0,,,
697,Algeria,DZA,1873,3902099.0,,,
698,Algeria,DZA,1874,3934634.0,,,
699,Algeria,DZA,1875,3967833.0,,,
700,Algeria,DZA,1876,4001706.0,,,
701,Algeria,DZA,1877,4034621.0,,,
702,Algeria,DZA,1878,4070192.0,,,
703,Algeria,DZA,1879,4106516.0,,,
704,Algeria,DZA,1880,4143163.0,,,
705,Algeria,DZA,1881,4179287.0,,,
706,Algeria,DZA,1882,4216584.0,,,
707,Algeria,DZA,1883,4254213.0,,,
708,Algeria,DZA,1884,4291414.0,,,
709,Algeria,DZA,1885,4329711.0,,,
710,Algeria,DZA,1886,4368350.0,,,
711,Algeria,DZA,1887,4406661.0,,,
712,Algeria,DZA,1888,4445986.0,,,
713,Algeria,DZA,1889,4485662.0,,,
714,Algeria,DZA,1890,4525691.0,,,
715,Algeria,DZA,1891,4566078.0,,,
716,Algeria,DZA,1892,4606825.0,,,
717,Algeria,DZA,1893,4647936.0,,,
718,Algeria,DZA,1894,4689414.0,,,
719,Algeria,DZA,1895,4731261.0,,,
720,Algeria,DZA,1896,4773482.0,,,
721,Algeria,DZA,1897,4816080.0,,,
722,Algeria,DZA,1898,4859057.0,,,
723,Algeria,DZA,1899,4902418.0,,,
724,Algeria,DZA,1900,4946166.0,,,
725,Algeria,DZA,1901,4990304.0,,,
726,Algeria,DZA,1902,5034196.0,,,
727,Algeria,DZA,1903,5079119.0,,,
728,Algeria,DZA,1904,5124443.0,,,
729,Algeria,DZA,1905,5170172.0,,,
730,Algeria,DZA,1906,5216308.0,,,
731,Algeria,DZA,1907,5261920.0,,,
732,Algeria,DZA,1908,5308875.0,,,
733,Algeria,DZA,1909,5356248.0,,,
734,Algeria,DZA,1910,5404045.0,,,
735,Algeria,DZA,1911,5451990.0,,,
736,Algeria,DZA,1912,5500641.0,,,
737,Algeria,DZA,1913,5556904.0,,,
738,Algeria,DZA,1914,5620940.0,,,
739,Algeria,DZA,1915,5692913.0,,,
740,Algeria,DZA,1916,5765808.0,,,0.0006349999999999999
741,Algeria,DZA,1917,5839635.0,,,0.001255
742,Algeria,DZA,1918,5913223.0,,,0.003098
743,Algeria,DZA,1919,5988038.0,,,0.003059
744,Algeria,DZA,1920,6063800.0,,,0.003625
745,Algeria,DZA,1921,6140520.0,,,0.004177
746,Algeria,DZA,1922,6218211.0,,,0.004125
747,Algeria,DZA,1923,6296885.0,,,0.002327
748,Algeria,DZA,1924,6376554.0,,,0.004597
749,Algeria,DZA,1925,6457232.0,,,0.005107
750,Algeria,DZA,1926,6538930.0,,,0.006164
751,Algeria,DZA,1927,6621661.0,,,0.008853
752,Algeria,DZA,1928,6705440.0,,,0.010897
753,Algeria,DZA,1929,6790278.0,,,0.011838
754,Algeria,DZA,1930,6876190.0,,,0.012217
755,Algeria,DZA,1931,6963188.0,,,0.014163
756,Algeria,DZA,1932,7051288.0,,,0.016058000000000003
757,Algeria,DZA,1933,7140502.0,,,0.016891999999999997
758,Algeria,DZA,1934,7230845.0,,,0.019202
759,Algeria,DZA,1935,7322331.0,,,0.017978
760,Algeria,DZA,1936,7414974.0,,,0.006881999999999999
761,Algeria,DZA,1937,7508790.0,,,0.009236
762,Algeria,DZA,1938,7603792.0,,,0.004337
763,Algeria,DZA,1939,7699997.0,,,0.020937
764,Algeria,DZA,1940,7797418.0,,,0.030543
765,Algeria,DZA,1941,7896073.0,,,0.039442000000000005
766,Algeria,DZA,1942,7995975.0,,,0.06231900000000001
767,Algeria,DZA,1943,8097142.0,,,0.05788
768,Algeria,DZA,1944,8199588.0,,,0.060725
769,Algeria,DZA,1945,8303331.0,,,0.07408300000000001
770,Algeria,DZA,1946,8408386.0,,,0.090581
771,Algeria,DZA,1947,8514770.0,,,0.08729400000000001
772,Algeria,DZA,1948,8622500.0,,,0.092999
773,Algeria,DZA,1949,8731594.0,,,0.104009
774,Algeria,DZA,1950,8872000.0,,,0.426466
775,Algeria,DZA,1951,9023000.0,,,0.45785
776,Algeria,DZA,1952,9186000.0,,,0.423384
777,Algeria,DZA,1953,9364000.0,,,0.427062
778,Algeria,DZA,1954,9560000.0,,,0.434341
779,Algeria,DZA,1955,9774000.0,,,0.471309
780,Algeria,DZA,1956,10006000.0,,,0.499206
781,Algeria,DZA,1957,10254000.0,,,0.5399930000000001
782,Algeria,DZA,1958,10514000.0,,,0.495922
783,Algeria,DZA,1959,10783000.0,,,0.524624
784,Algeria,DZA,1960,11058000.0,,,0.556271
785,Algeria,DZA,1961,11336000.0,,,0.53422
786,Algeria,DZA,1962,11620000.0,,,0.487178
787,Algeria,DZA,1963,11913000.0,,,0.454894
788,Algeria,DZA,1964,12222000.0,,,0.461712
789,Algeria,DZA,1965,12551000.0,,,0.524941
790,Algeria,DZA,1966,12903000.0,,,0.652628
791,Algeria,DZA,1967,13275000.0,,,0.6351479999999999
792,Algeria,DZA,1968,13664000.0,,,0.662342
793,Algeria,DZA,1969,14062000.0,,,0.800951
794,Algeria,DZA,1970,14465000.0,,8179.0,1.0410620000000002
795,Algeria,DZA,1971,14872000.0,,7272.0,1.254003
796,Algeria,DZA,1972,15286000.0,,8545.0,1.852848
797,Algeria,DZA,1973,15710000.0,,8570.0,2.436499
798,Algeria,DZA,1974,16149000.0,,8828.0,1.973909
799,Algeria,DZA,1975,16608000.0,,9171.0,1.926855
800,Algeria,DZA,1976,17086000.0,,9485.0,2.290242
801,Algeria,DZA,1977,17583000.0,,10032.0,2.379851
802,Algeria,DZA,1978,18102000.0,,10977.0,3.450186
803,Algeria,DZA,1979,18648000.0,,11608.0,2.442383
804,Algeria,DZA,1980,19222000.0,,11462.0,3.455232
805,Algeria,DZA,1981,19824000.0,,11386.0,2.337671
806,Algeria,DZA,1982,20453000.0,,11737.0,1.915271
807,Algeria,DZA,1983,21102000.0,,11959.0,2.488101
808,Algeria,DZA,1984,21764000.0,,12230.0,3.259811
809,Algeria,DZA,1985,22432000.0,,12477.0,3.236852
810,Algeria,DZA,1986,23102000.0,,12005.0,3.293238
811,Algeria,DZA,1987,23774000.0,,11607.0,3.528371
812,Algeria,DZA,1988,24443000.0,,11066.0,3.4246220000000003
813,Algeria,DZA,1989,25106000.0,,11152.0,3.178852
814,Algeria,DZA,1990,25759000.0,,10716.0,2.979022
815,Algeria,DZA,1991,26400000.0,,10327.0,2.985051
816,Algeria,DZA,1992,27028000.0,,10228.0,2.955519
817,Algeria,DZA,1993,27636000.0,,9769.0,2.965062
818,Algeria,DZA,1994,28214000.0,,9471.0,3.053331
819,Algeria,DZA,1995,28758000.0,,9639.0,3.302801
820,Algeria,DZA,1996,29266000.0,,9827.0,3.307118
821,Algeria,DZA,1997,29743000.0,,9772.0,2.925204
822,Algeria,DZA,1998,30193000.0,,10115.0,3.53131
823,Algeria,DZA,1999,30623000.0,,10288.0,2.993433
824,Algeria,DZA,2000,31042000.0,,10528.0,2.8169150000000003
825,Algeria,DZA,2001,31452000.0,,10690.0,2.663763
826,Algeria,DZA,2002,31855000.0,,11129.0,2.806678
827,Algeria,DZA,2003,32264000.0,,11762.0,2.821975
828,Algeria,DZA,2004,32692000.0,,12088.0,2.687297
829,Algeria,DZA,2005,33150000.0,,12619.0,3.211861
830,Algeria,DZA,2006,33641000.0,,12639.0,2.978543
831,Algeria,DZA,2007,34167000.0,,12842.0,3.172651
832,Algeria,DZA,2008,34731000.0,,12910.0,3.139323
833,Algeria,DZA,2009,35334000.0,,12880.0,3.4014230000000003
834,Algeria,DZA,2010,35977000.0,,13092.0,3.274706
835,Algeria,DZA,2011,36661000.0,,13204.0,3.267965
836,Algeria,DZA,2012,37384000.0,,13379.0,3.4268660000000004
837,Algeria,DZA,2013,38140000.0,,13494.0,3.472329
838,Algeria,DZA,2014,38924000.0,,13744.0,3.679499
839,Algeria,DZA,2015,39728000.0,Africa,14004.0,3.796255
840,Algeria,DZA,2016,40551000.0,,14331.0,3.670416
841,Algeria,DZA,2017,41389000.0,,,3.707467
842,Algeria,DZA,2018,42228000.0,,,3.891003
843,Algeria,DZA,2019,43053000.0,,,3.988271
844,American Samoa,ASM,1950,19000.0,,,
845,American Samoa,ASM,1951,19000.0,,,
846,American Samoa,ASM,1952,20000.0,,,
847,American Samoa,ASM,1953,20000.0,,,
848,American Samoa,ASM,1954,20000.0,,,
849,American Samoa,ASM,1955,20000.0,,,
850,American Samoa,ASM,1956,20000.0,,,
851,American Samoa,ASM,1957,20000.0,,,
852,American Samoa,ASM,1958,20000.0,,,
853,American Samoa,ASM,1959,20000.0,,,
854,American Samoa,ASM,1960,20000.0,,,
855,American Samoa,ASM,1961,21000.0,,,
856,American Samoa,ASM,1962,21000.0,,,
857,American Samoa,ASM,1963,22000.0,,,
858,American Samoa,ASM,1964,23000.0,,,
859,American Samoa,ASM,1965,24000.0,,,
860,American Samoa,ASM,1966,24000.0,,,
861,American Samoa,ASM,1967,25000.0,,,
862,American Samoa,ASM,1968,26000.0,,,
863,American Samoa,ASM,1969,27000.0,,,
864,American Samoa,ASM,1970,27000.0,,,
865,American Samoa,ASM,1971,28000.0,,,
866,American Samoa,ASM,1972,29000.0,,,
867,American Samoa,ASM,1973,29000.0,,,
868,American Samoa,ASM,1974,30000.0,,,
869,American Samoa,ASM,1975,30000.0,,,
870,American Samoa,ASM,1976,30000.0,,,
871,American Samoa,ASM,1977,31000.0,,,
872,American Samoa,ASM,1978,31000.0,,,
873,American Samoa,ASM,1979,32000.0,,,
874,American Samoa,ASM,1980,33000.0,,,
875,American Samoa,ASM,1981,34000.0,,,
876,American Samoa,ASM,1982,35000.0,,,
877,American Samoa,ASM,1983,36000.0,,,
878,American Samoa,ASM,1984,38000.0,,,
879,American Samoa,ASM,1985,40000.0,,,
880,American Samoa,ASM,1986,41000.0,,,
881,American Samoa,ASM,1987,43000.0,,,
882,American Samoa,ASM,1988,44000.0,,,
883,American Samoa,ASM,1989,46000.0,,,
884,American Samoa,ASM,1990,47000.0,,,
885,American Samoa,ASM,1991,49000.0,,,
886,American Samoa,ASM,1992,50000.0,,,
887,American Samoa,ASM,1993,51000.0,,,
888,American Samoa,ASM,1994,52000.0,,,
889,American Samoa,ASM,1995,53000.0,,,
890,American Samoa,ASM,1996,54000.0,,,
891,American Samoa,ASM,1997,55000.0,,,
892,American Samoa,ASM,1998,56000.0,,,
893,American Samoa,ASM,1999,57000.0,,,
894,American Samoa,ASM,2000,58000.0,,,
895,American Samoa,ASM,2001,58000.0,,,
896,American Samoa,ASM,2002,59000.0,,,
897,American Samoa,ASM,2003,59000.0,,,
898,American Samoa,ASM,2004,60000.0,,,
899,American Samoa,ASM,2005,60000.0,,,
900,American Samoa,ASM,2006,59000.0,,,
901,American Samoa,ASM,2007,58000.0,,,
902,American Samoa,ASM,2008,57000.0,,,
903,American Samoa,ASM,2009,57000.0,,,
904,American Samoa,ASM,2010,56000.0,,,
905,American Samoa,ASM,2011,56000.0,,,
906,American Samoa,ASM,2012,56000.0,,,
907,American Samoa,ASM,2013,56000.0,,,
908,American Samoa,ASM,2014,56000.0,,,
909,American Samoa,ASM,2015,56000.0,Oceania,,
910,American Samoa,ASM,2016,56000.0,,,
911,American Samoa,ASM,2017,56000.0,,,
912,American Samoa,ASM,2018,55000.0,,,
913,American Samoa,ASM,2019,55000.0,,,
914,Andorra,AND,1800,2654.0,,,
915,Andorra,AND,1801,2654.0,,,
916,Andorra,AND,1802,2654.0,,,
917,Andorra,AND,1803,2654.0,,,
918,Andorra,AND,1804,2654.0,,,
919,Andorra,AND,1805,2654.0,,,
920,Andorra,AND,1806,2654.0,,,
921,Andorra,AND,1807,2654.0,,,
922,Andorra,AND,1808,2654.0,,,
923,Andorra,AND,1809,2654.0,,,
924,Andorra,AND,1810,2654.0,,,
925,Andorra,AND,1811,2655.0,,,
926,Andorra,AND,1812,2656.0,,,
927,Andorra,AND,1813,2659.0,,,
928,Andorra,AND,1814,2662.0,,,
929,Andorra,AND,1815,2667.0,,,
930,Andorra,AND,1816,2672.0,,,
931,Andorra,AND,1817,2677.0,,,
932,Andorra,AND,1818,2684.0,,,
933,Andorra,AND,1819,2692.0,,,
934,Andorra,AND,1820,2700.0,,,
935,Andorra,AND,1821,2710.0,,,
936,Andorra,AND,1822,2720.0,,,
937,Andorra,AND,1823,2731.0,,,
938,Andorra,AND,1824,2743.0,,,
939,Andorra,AND,1825,2756.0,,,
940,Andorra,AND,1826,2770.0,,,
941,Andorra,AND,1827,2785.0,,,
942,Andorra,AND,1828,2801.0,,,
943,Andorra,AND,1829,2817.0,,,
944,Andorra,AND,1830,2835.0,,,
945,Andorra,AND,1831,2854.0,,,
946,Andorra,AND,1832,2872.0,,,
947,Andorra,AND,1833,2891.0,,,
948,Andorra,AND,1834,2910.0,,,
949,Andorra,AND,1835,2929.0,,,
950,Andorra,AND,1836,2948.0,,,
951,Andorra,AND,1837,2968.0,,,
952,Andorra,AND,1838,2987.0,,,
953,Andorra,AND,1839,3007.0,,,
954,Andorra,AND,1840,3026.0,,,
955,Andorra,AND,1841,3046.0,,,
956,Andorra,AND,1842,3066.0,,,
957,Andorra,AND,1843,3086.0,,,
958,Andorra,AND,1844,3106.0,,,
959,Andorra,AND,1845,3127.0,,,
960,Andorra,AND,1846,3147.0,,,
961,Andorra,AND,1847,3168.0,,,
962,Andorra,AND,1848,3188.0,,,
963,Andorra,AND,1849,3209.0,,,
964,Andorra,AND,1850,3230.0,,,
965,Andorra,AND,1851,3250.0,,,
966,Andorra,AND,1852,3270.0,,,
967,Andorra,AND,1853,3290.0,,,
968,Andorra,AND,1854,3311.0,,,
969,Andorra,AND,1855,3331.0,,,
970,Andorra,AND,1856,3352.0,,,
971,Andorra,AND,1857,3373.0,,,
972,Andorra,AND,1858,3393.0,,,
973,Andorra,AND,1859,3414.0,,,
974,Andorra,AND,1860,3435.0,,,
975,Andorra,AND,1861,3457.0,,,
976,Andorra,AND,1862,3478.0,,,
977,Andorra,AND,1863,3500.0,,,
978,Andorra,AND,1864,3521.0,,,
979,Andorra,AND,1865,3543.0,,,
980,Andorra,AND,1866,3565.0,,,
981,Andorra,AND,1867,3587.0,,,
982,Andorra,AND,1868,3609.0,,,
983,Andorra,AND,1869,3631.0,,,
984,Andorra,AND,1870,3654.0,,,
985,Andorra,AND,1871,3676.0,,,
986,Andorra,AND,1872,3699.0,,,
987,Andorra,AND,1873,3721.0,,,
988,Andorra,AND,1874,3744.0,,,
989,Andorra,AND,1875,3768.0,,,
990,Andorra,AND,1876,3791.0,,,
991,Andorra,AND,1877,3814.0,,,
992,Andorra,AND,1878,3837.0,,,
993,Andorra,AND,1879,3861.0,,,
994,Andorra,AND,1880,3885.0,,,
995,Andorra,AND,1881,3908.0,,,
996,Andorra,AND,1882,3933.0,,,
997,Andorra,AND,1883,3957.0,,,
998,Andorra,AND,1884,3981.0,,,
999,Andorra,AND,1885,4005.0,,,
1000,Andorra,AND,1886,4030.0,,,
1001,Andorra,AND,1887,4055.0,,,
1002,Andorra,AND,1888,4080.0,,,
1003,Andorra,AND,1889,4105.0,,,
1004,Andorra,AND,1890,4130.0,,,
1005,Andorra,AND,1891,4156.0,,,
1006,Andorra,AND,1892,4182.0,,,
1007,Andorra,AND,1893,4207.0,,,
1008,Andorra,AND,1894,4233.0,,,
1009,Andorra,AND,1895,4260.0,,,
1010,Andorra,AND,1896,4286.0,,,
1011,Andorra,AND,1897,4312.0,,,
1012,Andorra,AND,1898,4339.0,,,
1013,Andorra,AND,1899,4366.0,,,
1014,Andorra,AND,1900,4393.0,,,
1015,Andorra,AND,1901,4420.0,,,
1016,Andorra,AND,1902,4447.0,,,
1017,Andorra,AND,1903,4474.0,,,
1018,Andorra,AND,1904,4502.0,,,
1019,Andorra,AND,1905,4530.0,,,
1020,Andorra,AND,1906,4558.0,,,
1021,Andorra,AND,1907,4585.0,,,
1022,Andorra,AND,1908,4614.0,,,
1023,Andorra,AND,1909,4642.0,,,
1024,Andorra,AND,1910,4671.0,,,
1025,Andorra,AND,1911,4699.0,,,
1026,Andorra,AND,1912,4728.0,,,
1027,Andorra,AND,1913,4758.0,,,
1028,Andorra,AND,1914,4787.0,,,
1029,Andorra,AND,1915,4817.0,,,
1030,Andorra,AND,1916,4846.0,,,
1031,Andorra,AND,1917,4876.0,,,
1032,Andorra,AND,1918,4909.0,,,
1033,Andorra,AND,1919,4941.0,,,
1034,Andorra,AND,1920,4973.0,,,
1035,Andorra,AND,1921,5006.0,,,
1036,Andorra,AND,1922,5038.0,,,
1037,Andorra,AND,1923,5071.0,,,
1038,Andorra,AND,1924,5105.0,,,
1039,Andorra,AND,1925,5138.0,,,
1040,Andorra,AND,1926,5172.0,,,
1041,Andorra,AND,1927,5206.0,,,
1042,Andorra,AND,1928,5240.0,,,
1043,Andorra,AND,1929,5274.0,,,
1044,Andorra,AND,1930,5308.0,,,
1045,Andorra,AND,1931,5343.0,,,
1046,Andorra,AND,1932,5378.0,,,
1047,Andorra,AND,1933,5413.0,,,
1048,Andorra,AND,1934,5449.0,,,
1049,Andorra,AND,1935,5484.0,,,
1050,Andorra,AND,1936,5520.0,,,
1051,Andorra,AND,1937,5556.0,,,
1052,Andorra,AND,1938,5593.0,,,
1053,Andorra,AND,1939,5629.0,,,
1054,Andorra,AND,1940,5666.0,,,
1055,Andorra,AND,1941,5703.0,,,
1056,Andorra,AND,1942,5741.0,,,
1057,Andorra,AND,1943,5778.0,,,
1058,Andorra,AND,1944,5816.0,,,
1059,Andorra,AND,1945,5854.0,,,
1060,Andorra,AND,1946,5892.0,,,
1061,Andorra,AND,1947,5931.0,,,
1062,Andorra,AND,1948,5970.0,,,
1063,Andorra,AND,1949,6009.0,,,
1064,Andorra,AND,1950,6000.0,,,
1065,Andorra,AND,1951,7000.0,,,
1066,Andorra,AND,1952,7000.0,,,
1067,Andorra,AND,1953,8000.0,,,
1068,Andorra,AND,1954,9000.0,,,
1069,Andorra,AND,1955,9000.0,,,
1070,Andorra,AND,1956,10000.0,,,
1071,Andorra,AND,1957,11000.0,,,
1072,Andorra,AND,1958,12000.0,,,
1073,Andorra,AND,1959,12000.0,,,
1074,Andorra,AND,1960,13000.0,,,
1075,Andorra,AND,1961,14000.0,,,
1076,Andorra,AND,1962,15000.0,,,
1077,Andorra,AND,1963,16000.0,,,
1078,Andorra,AND,1964,17000.0,,,
1079,Andorra,AND,1965,19000.0,,,
1080,Andorra,AND,1966,20000.0,,,
1081,Andorra,AND,1967,21000.0,,,
1082,Andorra,AND,1968,22000.0,,,
1083,Andorra,AND,1969,23000.0,,,
1084,Andorra,AND,1970,24000.0,,,
1085,Andorra,AND,1971,26000.0,,,
1086,Andorra,AND,1972,27000.0,,,
1087,Andorra,AND,1973,28000.0,,,
1088,Andorra,AND,1974,30000.0,,,
1089,Andorra,AND,1975,31000.0,,,
1090,Andorra,AND,1976,32000.0,,,
1091,Andorra,AND,1977,33000.0,,,
1092,Andorra,AND,1978,34000.0,,,
1093,Andorra,AND,1979,35000.0,,,
1094,Andorra,AND,1980,36000.0,,,
1095,Andorra,AND,1981,37000.0,,,
1096,Andorra,AND,1982,39000.0,,,
1097,Andorra,AND,1983,41000.0,,,
1098,Andorra,AND,1984,43000.0,,,
1099,Andorra,AND,1985,45000.0,,,
1100,Andorra,AND,1986,47000.0,,,
1101,Andorra,AND,1987,48000.0,,,
1102,Andorra,AND,1988,50000.0,,,
1103,Andorra,AND,1989,52000.0,,,
1104,Andorra,AND,1990,55000.0,,,7.394617999999999
1105,Andorra,AND,1991,57000.0,,,7.1351580000000006
1106,Andorra,AND,1992,59000.0,,,6.893288
1107,Andorra,AND,1993,61000.0,,,6.727344
1108,Andorra,AND,1994,63000.0,,,6.455619
1109,Andorra,AND,1995,64000.0,,,6.641
1110,Andorra,AND,1996,64000.0,,,7.099
1111,Andorra,AND,1997,64000.0,,,7.27075
1112,Andorra,AND,1998,64000.0,,,7.6715
1113,Andorra,AND,1999,64000.0,,,8.015
1114,Andorra,AND,2000,65000.0,,,8.0608
1115,Andorra,AND,2001,67000.0,,,7.820178999999999
1116,Andorra,AND,2002,70000.0,,,7.589714
1117,Andorra,AND,2003,73000.0,,,7.3279999999999985
1118,Andorra,AND,2004,76000.0,,,7.376211
1119,Andorra,AND,2005,79000.0,,,7.281619999999998
1120,Andorra,AND,2006,81000.0,,,6.739951
1121,Andorra,AND,2007,83000.0,,,6.489253
1122,Andorra,AND,2008,84000.0,,,6.412000000000001
1123,Andorra,AND,2009,84000.0,,,6.150286
1124,Andorra,AND,2010,84000.0,,,6.150286
1125,Andorra,AND,2011,84000.0,,,5.844951999999998
1126,Andorra,AND,2012,82000.0,,,5.942829
1127,Andorra,AND,2013,81000.0,,,5.8804940000000006
1128,Andorra,AND,2014,79000.0,,,5.843848
1129,Andorra,AND,2015,78000.0,Europe,,5.965744
1130,Andorra,AND,2016,77000.0,,,6.0908050000000005
1131,Andorra,AND,2017,77000.0,,,6.043221
1132,Andorra,AND,2018,77000.0,,,6.028701
1133,Andorra,AND,2019,77000.0,,,6.110325
1134,Angola,AGO,1800,1567028.0,,,
1135,Angola,AGO,1801,1567028.0,,,
1136,Angola,AGO,1802,1567028.0,,,
1137,Angola,AGO,1803,1567028.0,,,
1138,Angola,AGO,1804,1567028.0,,,
1139,Angola,AGO,1805,1567028.0,,,
